Electron density <n>     Double occupancy <n+ n-> 
1                        0.137810653              
1                        0.1240193312             
1                        0.1243551822             
1                        0.126962548              
1                        0.1214606525             
1                        0.1218134017             
1                        0.1199020849             
1                        0.1226885008             
1                        0.1218642088             
1                        0.1224280254             
1                        0.1217890632             
1                        0.1224783676             
1                        0.1162498278             
1                        0.1149407984             
1                        0.1222129466             
1                        0.1236979123             
1                        0.1219700003             
1                        0.1212503754             
1                        0.1162289235             
1                        0.1083001264             
1                        0.1190242215             
1                        0.1186355199             
1                        0.1221374523             
1                        0.1171146399             
1                        0.1217372856             
1                        0.1101835482             
1                        0.1213154055             
1                        0.1224558908             
1                        0.120121954              
1                        0.1167019574             
1                        0.1186910755             
1                        0.1210907394             
1                        0.1210761268             
1                        0.1245913005             
1                        0.1225175763             
1                        0.1214960544             
1                        0.1194771229             
1                        0.1146535859             
1                        0.1196101917             
1                        0.1186952762             
1                        0.1199063433             
1                        0.1172375666             
1                        0.120307562              
1                        0.1167050626             
1                        0.1172324913             
1                        0.1177680756             
1                        0.117161966              
1                        0.1038034878             
1                        0.1198527397             
1                        0.1224176854             
1                        0.1174292734             
1                        0.1221427273             
1                        0.1249008643             
1                        0.1187178884             
1                        0.120245786              
1                        0.1212156842             
1                        0.1202083651             
1                        0.1193483563             
1                        0.1236968044             
1                        0.119505189              
1                        0.1245001211             
1                        0.1207876808             
1                        0.1083487161             
1                        0.1199517837             
1                        0.1219486333             
1                        0.1190525284             
1                        0.117379707              
1                        0.1209694306             
1                        0.1174353283             
1                        0.1195091246             
1                        0.12142051               
1                        0.1222379006             
1                        0.1183438266             
1                        0.1188790912             
1                        0.1195230661             
1                        0.1196109976             
1                        0.1215373804             
1                        0.1184935107             
1                        0.1169539939             
1                        0.1202432628             
1                        0.1198506093             
1                        0.1186696961             
1                        0.1204827688             
1                        0.1145315507             
1                        0.1198331317             
1                        0.1224661048             
1                        0.1173527117             
1                        0.1223237331             
1                        0.1201401584             
1                        0.1214318571             
1                        0.120788011              
1                        0.1178888689             
1                        0.1203895756             
1                        0.1209051787             
1                        0.1176032141             
1                        0.1206488524             
1                        0.1215340202             
1                        0.09626549352            
1                        0.1228625552             
1                        0.1218730504             

