Number of sites,                                  96
dt,                                               0.0625
beta,                                             4
L,                                                64
t,                                                1
U,                                                8
mu,                                               3.3
totalMCSweeps,                                    512
Frequency of recomputing G,                       4
Number of multiplied Bs after stabilization,      16
Geometry,                                         15
Ny,                                               4
